CustomerID,CustomerName,Region,Segment,SignupDate
C1000,Ananya Sharma,East,Consumer,2023-08-17
C1001,Diya Joshi,North,Small Business,2024-07-12
C1002,Aditya Mehta,West,Consumer,2023-01-31
C1003,Aditya Patel,South,Small Business,2024-09-08
C1004,Aarav Rao,South,Small Business,2024-10-27
C1005,Zara Gupta,South,Corporate,2024-08-26
C1006,Neha Chatterjee,North,Consumer,2024-03-08
C1007,Priya Reddy,South,Consumer,2023-12-11
C1008,Ananya Verma,West,Consumer,2024-01-03
C1009,Rohan Mehta,East,Consumer,2024-04-15
C1010,Zara Verma,West,Consumer,2024-07-19
C1011,Om Das,Central,Corporate,2024-08-14
C1012,Kabir Joshi,North,Consumer,2024-11-08
C1013,Meera Chatterjee,East,Consumer,2023-08-27
C1014,Ananya Gupta,East,Corporate,2024-10-12
C1015,Rohan Iyer,East,Corporate,2023-08-03
C1016,Neha Joshi,North,Small Business,2024-10-12
C1017,Ishaan Rao,South,Consumer,2024-04-18
C1018,Saanvi Reddy,Central,Consumer,2023-11-29
C1019,Vivaan Patel,North,Corporate,2024-02-15
C1020,Neha Verma,South,Small Business,2023-11-19
C1021,Kabir Kulkarni,West,Corporate,2024-10-20
C1022,Uday Iyer,East,Consumer,2023-09-10
C1023,Zara Rao,East,Small Business,2024-08-21
C1024,Tara Pillai,Central,Corporate,2024-01-06
C1025,Meera Iyer,Central,Corporate,2023-04-04
C1026,Vivaan Das,North,Consumer,2024-10-04
C1027,Ishaan Chatterjee,West,Small Business,2023-03-07
C1028,Saanvi Gupta,Central,Corporate,2024-06-25
C1029,Neha Rao,North,Small Business,2023-04-28
C1030,Zara Chatterjee,East,Small Business,2023-12-15
C1031,Ananya Reddy,West,Consumer,2024-04-09
C1032,Aarav Joshi,East,Small Business,2023-07-02
C1033,Yash Pillai,North,Small Business,2023-11-02
C1034,Yash Mehta,South,Consumer,2024-01-18
C1035,Ishaan Rao,Central,Consumer,2024-09-05
C1036,Priya Singh,North,Consumer,2024-01-07
C1037,Om Patel,North,Consumer,2024-08-03
C1038,Aditya Verma,West,Consumer,2024-06-29
C1039,Diya Iyer,West,Small Business,2023-06-19
C1040,Neha Rao,Central,Corporate,2023-08-05
C1041,Zara Chatterjee,South,Small Business,2023-11-16
C1042,Saanvi Kulkarni,East,Corporate,2024-06-13
C1043,Uday Verma,South,Consumer,2023-03-07
C1044,Priya Sharma,Central,Small Business,2023-08-24
C1045,Kiran Patel,North,Consumer,2024-10-08
C1046,Vivaan Patel,North,Consumer,2023-12-05
C1047,Aditya Rao,South,Corporate,2024-11-16
C1048,Varun Patel,Central,Consumer,2024-08-07
