OrderID,OrderDate,CustomerID,CustomerName,Region,Segment,ProductID,ProductName,Category,Quantity,UnitPrice,Discount,Revenue,Month
ORD5643,2024-10-25,C1023,Zara Rao,East,Small Business,P008,Desk Lamp,Furniture,5,24.99,0.0,124.95,2024-10
ORD5783,2024-04-30,C1093,Neha Iyer,North,Corporate,P012,Webcam HD,Electronics,1,42.99,0.0,42.99,2024-04
ORD5822,2024-02-16,C1076,Nikhil Chatterjee,Central,Consumer,P003,USB-C Hub,Electronics,2,34.99,0.0,69.98,2024-02
ORD5569,2024-01-19,C1041,Zara Chatterjee,South,Small Business,P015,Ergonomic Footrest,Accessories,3,22.99,0.0,68.97,2024-01
ORD5290,2024-04-26,C1009,Rohan Mehta,East,Consumer,P006,Office Chair,Furniture,1,149.99,0.0,149.99,2024-04
ORD5245,2024-09-08,C1033,Yash Pillai,North,Small Business,P010,Pen Pack (12ct),Stationery,2,6.49,0.1,11.68,2024-09
ORD5141,2024-10-15,C1078,Ananya Pillai,North,Small Business,P014,External SSD 1TB,Electronics,1,89.99,0.0,89.99,2024-10
ORD5598,2024-11-16,C1069,Priya Pillai,East,Consumer,P006,Office Chair,Furniture,2,149.99,0.0,299.98,2024-11
ORD5493,2024-01-15,C1117,Uday Gupta,Central,Consumer,P007,Standing Desk,Furniture,2,349.99,0.0,699.98,2024-01
ORD5769,2024-11-21,C1077,Zara Reddy,North,Consumer,P005,Laptop Stand,Accessories,2,29.99,0.0,59.98,2024-11
ORD5210,2024-08-18,C1005,Zara Gupta,South,Corporate,P001,Wireless Mouse,Electronics,2,19.99,0.0,39.98,2024-08
ORD5109,2024-07-13,C1011,Om Das,Central,Corporate,P014,External SSD 1TB,Electronics,1,89.99,0.0,89.99,2024-07
ORD5793,2024-10-27,C1072,Uday Mehta,Central,Consumer,P011,Whiteboard,Stationery,2,44.99,0.0,89.98,2024-10
ORD5721,2024-03-08,C1098,Zara Nair,North,Consumer,P001,Wireless Mouse,Electronics,3,19.99,0.0,59.97,2024-03
