OrderID,OrderDate,CustomerID,CustomerName,Region,Segment,ProductID,ProductName,Category,Quantity,UnitPrice,Discount,Revenue
ORD5643,2024-10-25,C1023,Zara Rao,East,Small Business,P008,Desk Lamp,Furniture,5,24.99,0.0,124.95
ORD5783,2024-04-30,C1093,Neha Iyer,NORTH,Corporate,P012,Webcam HD,Electronics,1,42.99,0.0,42.99
ORD5822,2024-02-16,C1076,Nikhil Chatterjee,Central,Consumer,P003,USB-C Hub,Electronics,2,34.99,0.0,69.98
ORD5569,2024-01-19,C1041,Zara Chatterjee,South,Small Business,P015,Ergonomic Footrest,Accessories,3,22.99,0.0,68.97
ORD5290,2024-04-26,C1009,Rohan Mehta,East,Consumer,P006,Office Chair,Furniture,1,149.99,0.0,149.99
ORD5245,2024-09-08,C1033,Yash Pillai,North,Small Business,P010,Pen Pack (12ct),Stationery,10,6.49,0.1,58.41
ORD5141,2024-10-15,C1078,Ananya Pillai,North,Small Business,P014,External SSD 1TB,Electronics,1,89.99,0.0,89.99
ORD5598,2024-11-16,C1069,Priya Pillai,East,Consumer,P006,Office Chair,Furniture,2,149.99,0.0,299.98
ORD5493,2024-01-15,C1117,Uday Gupta,Central,Consumer,P007,Standing Desk,Furniture,100,349.99,0.0,34999.0
ORD5769,2024-11-21,C1077,Zara Reddy,North,Consumer,P005,Laptop Stand,Accessories,2,29.99,0.0,59.98
ORD5210,2024-08-18,C1005,Zara Gupta,South,Corporate,P001,Wireless Mouse,Electronics,2,19.99,0.0,39.98
ORD5109,2024-07-13,C1011,Om Das,Central,Corporate,P014,External SSD 1TB,Electronics,1,89.99,0.0,89.99
ORD5793,2024-10-27,C1072,Uday Mehta,Central,Consumer,P011,Whiteboard,Stationery,2,44.99,0.0,89.98
ORD5721,2024-03-08,C1098,Zara Nair,North,Consumer,P001,Wireless Mouse,Electronics,3,19.99,0.0,59.97
ORD5603,2024-02-05,C1015,Rohan Iyer,East,Corporate,P014,External SSD 1TB,Electronics,2,89.99,0.0,179.98
ORD5465,2024-05-09,C1038,Aditya Verma,West,Consumer,P003,USB-C Hub,Electronics,1,34.99,0.2,27.99
ORD5479,2024-11-14,C1056,Ananya Sharma,Central,Consumer,P006,Office Chair,Furniture,1,149.99,0.0,149.99
ORD5631,2024-10-16,C1049,Kiran Singh,SOUTH,Corporate,P007,Standing Desk,Furniture,2,349.99,0.0,699.98
ORD5557,2024-04-29,C1007,Priya Reddy,South,Consumer,P005,Laptop Stand,Accessories,2,29.99,0.2,47.98
ORD5098,2024-10-15,C1111,Kiran Mehta,East,Corporate,P014,External SSD 1TB,Electronics,2,89.99,0.0,179.98
ORD5778,2024-01-20,C1086,Zara Sharma,East,Small Business,P002,Mechanical Keyboard,Electronics,5,59.99,0.0,299.95
ORD5099,2024-12-05,C1029,Neha Rao,North,Small Business,P002,Mechanical Keyboard,Electronics,1,59.99,0.05,56.99
ORD5172,2024-03-02,C1058,Kabir Das,West,Consumer,P006,Office Chair,Furniture,1,149.99,0.0,149.99
ORD5728,2024-05-11,C1058,Kabir Das,West,Consumer,P004,27in Monitor,Electronics,5,219.99,0.0,1099.95
ORD5460,2024-10-08,C1049,Kiran Singh,SOUTH,Corporate,P010,Pen Pack (12ct),Stationery,100,6.49,0.0,649.0
ORD5494,2024-11-18,C1086,Zara Sharma,,Small Business,P013,Bluetooth Speaker,Electronics,6,39.99,0.2,191.95
ORD5505,2024-04-25,C1016,Neha Joshi,North,Small Business,P003,USB-C Hub,Electronics,1,34.99,,34.99
ORD5109,2024-07-13,C1011,Om Das,Central,Corporate,P014,External SSD 1TB,Electronics,1,89.99,0.0,89.99
ORD5506,2024-02-28,C1095,Om Das,South,Consumer,P002,Mechanical Keyboard,Electronics,2,59.99,0.05,113.98
ORD5447,2024-07-28,C1023,Zara Rao,East,Small Business,P001,Wireless Mouse,Electronics,1,19.99,0.0,19.99
ORD5516,2024-07-31,C1004,Aarav Rao,South,Small Business,P005,Laptop Stand,Accessories,1,29.99,0.0,29.99
ORD5062,2024-08-03,C1115,Om Patel,South,Consumer,P015,Ergonomic Footrest,Accessories,2,22.99,0.0,45.98
ORD5135,2024-03-19,C1067,Kiran Mehta,North,Small Business,P004,27in Monitor,Electronics,3,219.99,0.0,659.97
ORD5849,2024-05-08,C1101,Tara Mehta,Central,Consumer,P011,Whiteboard,Stationery,1,44.99,0.0,44.99
ORD5205,2024-05-17,C1012,Kabir Joshi,North,Consumer,P015,Ergonomic Footrest,Accessories,5,22.99,0.05,109.2
ORD5058,2024-08-26,C1118,Varun Gupta,South,Consumer,P008,Desk Lamp,Furniture,2,24.99,0.0,49.98
ORD5782,2024-02-19,C1036,Priya Singh,NORTH,Consumer,P005,Laptop Stand,Accessories,3,29.99,0.0,89.97
ORD5351,2024-01-31,C1005,Zara Gupta,South,Corporate,P002,Mechanical Keyboard,Electronics,1,59.99,0.0,59.99
ORD5597,2024-06-11,C1088,Rohan Pillai,North,Corporate,P012,Webcam HD,Electronics,1,42.99,0.0,42.99
ORD5061,2024-04-15,C1059,Saanvi Sharma,West,Corporate,P003,USB-C Hub,Electronics,1,34.99,0.0,34.99
ORD5692,2024-04-27,C1112,Uday Kulkarni,South,Small Business,P003,USB-C Hub,Electronics,3,34.99,,99.72
ORD5400,2024-10-31,C1054,Uday Iyer,West,Consumer,P013,Bluetooth Speaker,Electronics,1,39.99,0.0,39.99
ORD5014,2024-10-13,C1064,Yash Iyer,North,Small Business,P004,27in Monitor,Electronics,1,219.99,0.2,175.99
ORD5035,2024-08-13,C1025,Meera Iyer,Central,Corporate,P005,Laptop Stand,Accessories,1,29.99,0.0,29.99
ORD5352,2024-11-08,C1080,Priya Patel,East,Small Business,P014,External SSD 1TB,Electronics,2,89.99,0.0,179.98
